text,dateTime,lat,lng,address
"Interferência interdita duas faixas da Av. Vinte e três de Maio, junto ao Viaduto Paraiso, sentido Aeroporto.  Evite a região. #ZC",2017-08-17 18:47:32,-23.569242,-46.64089509999999,"Av. 23 de Maio, São Paulo - SP, Brazil"
"Manifestação interdita Rua Da Consolação, sentido Centro, próximo Av. Paulista Evite a região. #ZC",2017-08-17 18:41:02,-23.5527045,-46.6588642,"R. da Consolação, São Paulo - SP, Brazil"
"@willianmaiaode  Olá, para detalhar sua solicitação ligue para o fone 1188. Agradecemos o contato.",2017-08-17 18:36:13,,,
"Interferência na Av. Celso Garcia 2294, sentido bairro. Evite a região. #ZL",2017-08-17 18:18:21,-23.5351863,-46.5828245,"Av. Celso Garcia, São Paulo - SP, Brazil"
@heldercjr  E que as falhas semafóricas sejam reparadas o mais breve possível. Agradecemos o contato.,2017-08-17 17:50:05,,,
"@heldercjr Olá, a CET assinou contrato com empresa que já assumiu manutenção de semáforos na região central e sul da cidade. A expectativa +",2017-08-17 17:48:57,,,
"@panoramazsul Olá! Sua informação foi cadastrada, agradecemos o contato.",2017-08-17 17:40:52,,,
@willianmaiaode  Olá sua informação foi registrada para providencia. Agradecemos o contato.,2017-08-17 17:39:29,,,
"@PauloAu81903553 Olá, para solicitar fiscalização de trânsito, por favor, ligue 1188. Agradecemos o contato.",2017-08-17 17:17:27,,,
Ponte Octavio Frias de Oliveira será interditada para mutirão de limpeza. Veja os horários em: https://t.co/rEADju2dPP,2017-08-17 16:00:11,,,
"@sergiothestyle Olá, você pode entrar em contato com nossa Ouvidoria: https://t.co/XcjEuyiqML, utilizando o nº de protocolo.",2017-08-17 15:59:55,,,
@fjcr é que as falhas semafóricas sejam reparadas o mais breve possível. Agradecemos o contato.,2017-08-17 15:43:07,,,
"@fjcr Olá, a CET assinou contrato com empresa que já assumiu a manutenção de semáforos na região central e sul da cidade. A expectativa (+)",2017-08-17 15:42:44,,,
Avenida Juntas Provisórias liberada em relação a interferência. #ZS,2017-08-17 15:00:06,-23.5948996,-46.59762,"Rua das Juntas Provisórias - Ipiranga, São Paulo - SP, Brazil"
#QueFalteTudoMenos o respeito ao pedestre. 🏃‍♀️🚙🏃🚕🚶‍♀️🚐🚶 https://t.co/aw0p3pDZwx,2017-08-17 14:04:22,,,
"@PatriciaLopesP Olá, para solicitar remoção de veículos abandonados, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-08-17 14:03:58,,,
"@fritoli Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato.",2017-08-17 14:01:40,,,
"Interferência na Av Juntas Provisórias, junto a R Dois de Julho, ocupa duas faixas do sentido Vila Prudente. #ZS",2017-08-17 12:39:04,,,
Pessoas que respeitam as vagas de idosos e de pessoas com deficiência. 👍👏👏❤️ https://t.co/F1PMzjSCaT,2017-08-17 12:00:16,,,
"@Gleison_Bep Bom dia, por favor, para detalhar sua solicitação ligue para fone 1188. Agradecemos o contato.",2017-08-17 11:51:51,,,
"Mesmo em trajetos curtos, use capacete. Além de preservar sua segurança, salva sua vida! 🏍🏍🏍 https://t.co/M7yraZPNWR",2017-08-17 10:00:08,,,
"@g_uioliveira Olá, para solicitar manutenção semafórica, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-08-17 09:32:53,,,
"@GuiTrevisani Bom dia, por favor, para detalhar sua solicitação ligue para  fone 1188. Agradecemos o contato.",2017-08-17 09:29:46,,,
"@Tchelosc Bom dia! Sua informação foi cadastrada, agradecemos a colaboração.",2017-08-17 09:25:31,,,
Saiba mais informações sobre a Operação Horário de Pico na cidade de São Paulo aqui: https://t.co/WmzewwEbF7 https://t.co/bltvld37AL,2017-08-16 23:30:09,,,
"Túnel Tribunal de Justiça será interditado, das 23h30 de quarta às 4h30 de quinta para serviços de manutenção https://t.co/NLZ2e9aHmH",2017-08-16 22:00:11,,,
"@juliano45433069 Olá! Sua informação foi cadastrada, agradecemos o contato.",2017-08-16 21:39:52,,,
"Ponte Octavio Frias de Oliveira será interditado para mutirão de limpeza, nesta quarta à quinta. Veja: https://t.co/b5nEl4oLQQ",2017-08-16 19:30:04,,,
"@RosaACL Boa noite! Sua informação foi cadastrada, agradecemos a colaboração.",2017-08-16 19:19:04,,,
"Túnel Max Feffer será interditado em ambos os sentidos, das 23h30 desta quarta às 4h30 de quinta, para limpeza https://t.co/xKO827PviX",2017-08-16 19:00:09,,,
"Túnel Ayrton Senna II será interditado para limpeza, das 23h30 desta quarta às 04h30 de quinta https://t.co/eMZM9jqTLv",2017-08-16 19:00:08,,,
"Avenida Sapopemba será interditada para obras do Monotrilho, das 23h00 de quarta às 05h00 de quinta  https://t.co/lGnrlO2ojw",2017-08-16 19:00:05,,,
"Marginal Pinheiros, junto a Pte. Octavio Frias de Oliveira, via liberada em relação a interferência. #ZS",2017-08-16 18:52:16,,,
#MinhaInfanciaFoi participar dos cursos oferecidos pelo CETET. Saiba mais em: https://t.co/kcrIYueIl7 https://t.co/PQP2VMEdoG,2017-08-16 18:47:24,,,
"Interferência interdita duas faixas da Marginal Pinheiros, junto a Pte. Octavio Frias de Oliveira, pista expressa, sentido Interlagos. #ZS",2017-08-16 18:12:38,,,
#LegalMesmoSeria se todos respeitassem a faixa de pedestres. https://t.co/L7li0vdUNX,2017-08-16 18:04:40,,,
"@rauni_schimpl  Olá! Sua solicitação foi cadastrada para providências, agradecemos o contato.",2017-08-16 17:53:35,,,
"Transamérica Expo Center (TEC) será monitorado nesta quarta e quinta, para realização do “Expo Disney”. https://t.co/qT4P4nVFys",2017-08-16 16:00:10,,,
@altairp1000 ...senha: https://t.co/0kVk1pmqWK. Para falar com a Ouvidoria acesse: https://t.co/XcjEuyiqML. Agradecemos o contato.,2017-08-16 15:43:12,,,
@altairp1000 ...Solicitação anônima > Digite o número do protocolo ou em Suas solicitações > digite seu e-mail e (+),2017-08-16 15:42:54,,,
"@altairp1000 Olá, para consultar suas solicitações no Portal #SP156, por favor, acesse em Acompanhe sua solicitação > escolha (+)",2017-08-16 15:42:24,,,
Lá nos #Anos80 a CET implantou o projeto Pólos Geradores de Tráfego https://t.co/aim1Hb9H9M https://t.co/m3fT5HkW5F,2017-08-16 14:11:10,,,
@ttmionzinho ...abandonada na via pública: https://t.co/0kVk1pmqWK Obrigado.,2017-08-16 13:45:32,,,
"@ttmionzinho Olá, por favor, acesse o Portal #SP156 > Trânsito > Veículos abandonados > Remoção de veículo/carcaça (+)",2017-08-16 13:45:10,,,
@altairp1000 ...veículo/carcaça abandonada na via pública: https://t.co/0kVk1pmqWK Agradecemos o contato.,2017-08-16 13:40:58,,,
"@altairp1000 Olá, para esta solicitação, por favor, acesse o Portal #SP156 > Trânsito > Veículos abandonados > Remoção de (+)",2017-08-16 13:40:46,,,
@Leandrowfurtado ...Denúncia de má conduta de funcionário da CET: https://t.co/0kVk1pmqWK Obrigado.,2017-08-16 13:35:57,,,
"@Leandrowfurtado Olá, por favor, utilize o Portal #SP156 p/ formalizar sua reclamação em Trânsito > Conduta de funcionário da CET > (+)",2017-08-16 13:35:42,,,
"🚘🚫🚘 ""Quando vejo alguém parar em fila dupla"". Respeite os demais condutores #TrânsitoBomÉTrânsitoSeguro https://t.co/QjEF7RIBxp",2017-08-16 12:18:55,,,
A população sempre auxilia a CET comunicando situações sobre o trânsito e a mobilidade da cidade através da Central… https://t.co/1dBaFK10s2,2017-08-16 12:00:07,,,
"@sergioquinze Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração.",2017-08-16 10:58:58,,,
"@Ricardo_Kanaan Olá, para informações sobre Rodízio Municipal, por favor, acesse: https://t.co/3pcJkhvQSM",2017-08-16 10:45:37,,,
"🌨🚗💨☔️ Em dias de chuvas redobre a atenção na condução do veículo, principalmente nas frenagens.… https://t.co/kAfKEplu14",2017-08-16 10:00:08,,,
🚗 Clique aqui para saber todas as informações sobre como proceder no caso de veículo removido por guinchamento:… https://t.co/oKSYfZiQJY,2017-08-15 23:30:04,,,
"Conheça as Notas Técnicas, resultado de pesquisas e projetos realizados pelo corpo técnico da CET. Saiba mais em:… https://t.co/0k8sktKGzq",2017-08-15 22:00:04,,,
As consequências podem alcançar alguém que você ama. Pense nisso. Não divulgue blitz! #SeBeberNãoDirija #Segurança https://t.co/TAFikTBmoD,2017-08-15 19:00:04,,,
"Marginal Pinheiros será interditada, das 23h00 de terça às 4h00 de quarta, para mutirão de limpeza. Veja mais em: https://t.co/twSk7xLNqJ",2017-08-15 18:00:05,,,
@everaldogouveia   Boa tarde!    Sua informação foi cadastrada. A CET agradece o contato.,2017-08-15 17:55:17,,,
@TicianaH   Boa tarde!  Sua informação foi cadastrada.  A CET agradece o contato.,2017-08-15 17:26:04,,,
"@willianmaiaode Olá, sua informação foi cadastrada sob protocolo C38843649.",2017-08-15 16:12:02,,,
"@willianmaiaode @willianmaiaode Olá, sua informação foi cadastrada sob protocolo C38843649.",2017-08-15 16:08:45,,,
Avenida Pires do Rio em São Miguel Paulista será interditada para obras até as 22h00 de quinta-feira (17/08) https://t.co/Wv3c82ps8P,2017-08-15 16:00:13,-23.5149092,-46.4438585,"Av. Pires do Rio, São Paulo - SP, Brazil"
"@alexmcoe1 Olá, sua informação foi cadastrada. Agradecemos o contato!",2017-08-15 15:39:57,,,
"@willianmaiaode Olá, sua informação foi cadastrada. Agradecemos o contato!",2017-08-15 15:38:34,,,
"@CiminoLeoluca Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato.",2017-08-15 14:41:19,,,
"@Sergiofui Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato.",2017-08-15 14:37:37,,,
@radiotransitofm Olá! Sua informação foi cadastrada. Agradecemos o contato.,2017-08-15 14:02:22,,,
🚘🔧⚙️🛠 Realize sempre sua inspeção veicular antes de sair para passeios ou até mesmo para o trabalho. Zele pela segu… https://t.co/Jfv3tN9bVx,2017-08-15 12:00:13,,,
"Todo motociclista sabe: além de obrigatório, o uso do capacete pode reduzir a gravidade das lesões e evitar possíve… https://t.co/UBPStnMB5U",2017-08-15 10:00:05,,,
"@emucillo Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Obrigado.",2017-08-15 09:49:03,,,
"@gurgelo Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-08-15 09:48:02,,,
Secretaria Municipal de Mobilidade e Transportes leva Programa 100% Pedestre a outros pontos da Capital https://t.co/Qp9rOVyoef,2017-08-14 23:30:07,,,
"📚📝 Conheça o curso ""Segurança e Mobilidade"" oferecido gratuitamente pela @CETSP_. Informe-se:… https://t.co/hN0BM72rsv",2017-08-14 19:00:06,,,
"@DouglasGatusa Olá, para solicitar reparo de bueiro, por favor, acesse o Portal #SP156: https://t.co/MoehtdVLjv. Agradecemos o contato.",2017-08-14 17:45:00,,,
"Passagem sob a Praça Roosevelt será parcialmente interditada, em ambos os sentidos, para serviços de limpeza https://t.co/5h1XbWnWVf",2017-08-14 16:00:07,,,
Viaduto do Chá liberado em relação a manifestação.#ZC,2017-08-14 15:55:36,-23.5466665,-46.6377639,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil"
"Referente manifestação, Rua Libero Badaró liberada. no momento  manifestantes interditam totalmente o Vd. do Chá. Evite a região. #ZC",2017-08-14 14:42:20,-23.5464023,-46.6362263,"R. Líbero Badaró, São Paulo - SP, Brazil"
Manifestação interdita a Rua Libero Badaró próximo Av. São João. Evite a região. #ZC,2017-08-14 13:18:11,-23.5470031,-46.6368818,"03 Centro - R. Líbero Badaró, 293 - Jardim da Saúde, São Caetano do Sul - SP, Brazil"
🚶‍♀️🚶🏃‍♀️🏃 @smtsp_ leva Programa 100% Pedestre a outros pontos da cidade https://t.co/5eKcm34ItH https://t.co/dWLVQRWrHU,2017-08-14 13:10:51,,,
Viaduto do Chá liberado em relação a manifestação. #ZC,2017-08-14 12:56:07,-23.5466665,-46.6377639,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil"
"Referente a manifestação, no momento os manifestantes interditam totalmente o Vdto do Chá.  Evite a região. #ZC",2017-08-14 12:36:51,,,
"Referente a manifestação, no movimento estão em deslocamento para a Pç. do Patriarca, evite a região.#ZC",2017-08-14 12:21:41,,,
"Rua Maria Paula, liberada em relação a manifestação.#ZC.",2017-08-14 12:12:54,-23.5519267,-46.6390912,"Rua Dona Maria Paula - Bela Vista, São Paulo - SP, Brazil"
Conheça o novo portal DSV Digital e faça a indicação online do condutor. Processo concluído em até 10 dias! https://t.co/YWUdPZpke1,2017-08-14 12:00:31,,,
@danielpsvale para a melhoria do trânsito na cidade de São Paulo. Agradecemos o contato.,2017-08-14 11:41:53,,,
@danielpsvale procedimento correto a ser seguido. A CET reitera a importância da participação da população na busca de soluções (+),2017-08-14 11:41:28,,,
@danielpsvale os agentes responsáveis pelas desmontagem da reversível no dia 04/08/17 foram identificados e orientados quanto ao (+),2017-08-14 11:41:02,,,
"@danielpsvale manhã e 17h às 20h no pico da tarde. A ocorrência descrita não obedece aos procedimentos operacionais e, por este motivo, (+)",2017-08-14 11:40:35,,,
"@danielpsvale Olá, a Faixa Reversível da Ponte do Piqueri, tem Horário Operacional de atividade no período das 6h às 9h no pico da (+)",2017-08-14 11:40:10,,,
"@81Brandao Olá, para solicitar fiscalização, por favor, ligue para o fone 1188. Agradecemos o contato.",2017-08-14 11:05:21,,,
"@bruno_onaka Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato.",2017-08-14 11:03:19,,,
"Referente a manifestação defronte Câmara Municipal de SP, no momento ocupação total da via, evite a região.#ZC",2017-08-14 10:42:26,,,
"Manifestação interdita Rua Maria Paula pista da esquerda, sentido único defronte Câmara Municipal de SP, evite a região.#ZC",2017-08-14 10:40:55,,,
"Você que já é habilitado e deseja dirigir com mais segurança, conheça o nosso curso ""Direção Defensiva"". Informe-se… https://t.co/DoLMrfuj4n",2017-08-14 10:00:09,,,
"@marcoss_1973 Olá, para solicitar manutenção semafórica, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-08-14 09:01:52,,,
Trânsito na região do Transamérica Expo Center será monitorado para realização de evento “ANDAV 2017”. Saiba mais: https://t.co/DrRikMiC1g,2017-08-13 23:30:06,,,
🏃‍♀️🏃 O pedestre é o elemento mais frágil do trânsito. Respeite sempre a travessia e lembre-se: todos somos pedestr… https://t.co/7VHV4SzvsJ,2017-08-13 22:00:09,,,
"Referente à interferência na Av. Eng. Billings sentido Interlagos junto à Rua Barão de Antonina, pista liberada. #ZO",2017-08-13 19:09:21,-23.4093823,-46.4028391,"Av. Marcos Paulo Gonçalves, 690 - Bonsucesso, Guarulhos - SP, Brazil"
"Túnel Papa João Paulo II será interditado, sentido Aeroporto, na segunda, das 23h30 às 01h00, para manutenção. Veja: https://t.co/XItFGnGFQN",2017-08-13 19:00:06,,,
"Referente à interferência na Rua Alba esquina com a Rua Barrânia, pista liberada. #ZS",2017-08-13 18:40:54,,,
Interferência na Av. Eng. Billings sentido Interlagos junto à Rua Barão de Antonina ocupa faixa da direita. Evite a região. #ZO,2017-08-13 18:20:24,-23.4093823,-46.4028391,"Av. Marcos Paulo Gonçalves, 690 - Bonsucesso, Guarulhos - SP, Brazil"
@cripessoa boa tarde. Sua solicitação foi cadastrada. Obrigado pelo contato.,2017-08-13 17:28:31,,,
Interferência na Rua Alba esquina com a Rua Barrânia ocupa totalmente a via em ambos os sentidos. Evite a região. #ZS,2017-08-13 16:19:30,,,
@robsyep Boa tarde! Sua solicitação foi cadastrada. Obrigado pelo contato.,2017-08-13 16:14:24,,,
"Túnel Daher Cutait  será interditado, nos dois sentidos, das 23h30 de domingo às 4h30 de segunda, para limpeza https://t.co/5NqTgCxIlQ",2017-08-13 16:00:09,,,
❤️👨‍👧‍👦🚘 Pai é aquele que sempre cuida da segurança dos filhos no trânsito e na vida. #DiaDosPais #UseSempreOCinto https://t.co/gNOBeHmtSn,2017-08-13 12:00:47,,,
❤️📸📱✌️😎 Acompanhe-nos também no Instagram! https://t.co/mdogOzbTpU https://t.co/9SCfZx8qJr,2017-08-13 10:00:34,,,
Ponte Nova Morumbi liberada em relação a interferência. #ZS,2017-08-13 08:28:30,,,
"Interferência na Ponte Nova Morumbi, interdita uma faixa no sentido Aeroporto. #ZS",2017-08-13 07:37:28,,,
Túneis Arieta Calfat Khoury Farah e Jornalista Odon Pereira serão interditados para manutenção. Veja: https://t.co/GyfcxLrqDq,2017-08-12 23:30:05,,,
"Avenida Ver. João de Luca próximo da Rua Madre Emilie de Villeneuve, liberada em relação a interferência. #ZS",2017-08-12 23:01:15,-23.6495798,-46.66824769999999,"R. Me. Emilie de Villeneuve, São Paulo - SP, Brazil"
"Marginal Tietê será parcialmente interditada, das 23h00 de segunda às 4h00 de terça, para serviços de manutenção https://t.co/ixp7WIRcW4",2017-08-12 22:00:12,,,
"@mmpalestra  Boa noite, a sua informação foi registrada. Agradecemos o contato.",2017-08-12 21:45:59,,,
"@DaNVitorCardosO Boa noite devido a necessidade de informações complementares, por gentileza ligue 1188, a ligação é gratuita. Obrigada.",2017-08-12 19:33:30,,,
"Trânsito será monitorado no Morumbi para o jogo @SãoPauloFC x @Cruzeiro, a partir das 8h00 de domingo (13/08). Veja: https://t.co/mw61bUQbY1",2017-08-12 19:00:08,,,
Avenida Brig. Luis Antônio liberada em relação a interferência. #ZC,2017-08-12 18:11:11,2.7848612,-60.7081637,"Avenida Brg. - São Bento, Boa Vista - RR, Brazil"
"Trânsito será monitorado no Ibirapuera, neste dom das 04h00 às 10h30 para realização da corrida Move For Câncer – 5K https://t.co/UaGWBumskg",2017-08-12 18:00:20,,,
Interferência na Avenida Brig. Luis Antônio altura da Rua Artur Etzel interdita duas faixas no sentido centro. #ZC,2017-08-12 17:10:00,,,
"Ponte Laguna será interditada das 12h00 às 15h00 de domingo (13/08), para realização de evento https://t.co/KaYSdN3EJP",2017-08-12 16:00:17,,,
Interferência na Avenida Ver. João de Lucca próximo da Rua Madre Emilie de Villeneuve interdita duas faixas no sentido Marginal. #ZS,2017-08-12 15:24:57,,,
"@zovicco Boa tarde! Sua solicitação foi cadastrada, agradecemos o contato.",2017-08-12 14:20:14,,,
"@julioce70957816 Ola! Sua informação foi cadastrada, agradecemos o contato.",2017-08-12 13:44:19,,,
"@LaizFornazier Boa Tarde! registramos a sua informação, agradecemos o contato.",2017-08-12 13:03:13,,,
"@AnnaMariaVET Boa tarde! Sua informação foi cadastrada, agradecemos o contato.",2017-08-12 12:23:32,,,
"@EliSpBr Boa tarde! Sua informação foi cadastrada, agradecemos o contato.",2017-08-12 12:23:16,,,
"Trânsito na região da Cidade Universitária será monitorado para corrida #RunTheNight, no sábado, das 17h00 às 22h00 https://t.co/EzsuujqFpR",2017-08-12 12:00:25,,,
Veja o que acontece na cidade nesse fim de semana e escolha o melhor caminho.  Acesse: https://t.co/onWAPp0sZM https://t.co/grZonV3syD,2017-08-12 10:00:20,,,
"Trânsito no Butantã será monitorado para evento no sábado das 07h00 às 19h00, para realização de evento. Confira:  https://t.co/7i8CQxLbvw",2017-08-11 23:30:03,,,
Ponte Caio Pompeu de Toledo liberada em relação à interferência. #ZS,2017-08-11 22:15:09,,,
"Túnel Presidente Jânio Quadros será interditado, sentido bairro, das 23h30 às 4h30, para limpeza: https://t.co/79qZm2KjYi",2017-08-11 22:00:05,,,
"@Gleison_Bep Boa noite! Haja vista a necessidade de informações complementares, solicitamos contato através do fone 1188 - ligação gratuita",2017-08-11 21:35:02,,,
Interferência interdita duas faixas na Ponte Caio Pompeu de Toledo sentido Marginal. Evite a região. #ZS,2017-08-11 20:58:34,,,
Avenida Brigadeiro Faria Lima liberada em relação à manifestação. Dispersão total dos manifestantes. #ZS.,2017-08-11 20:51:54,-23.5778119,-46.6866299,"Av. Brg. Faria Lima, São Paulo - SP, Brazil"
"Rua Guaicuí em Pinheiros será interditada para evento no sábado (12/08), das 09h00 às 22h00. Informações em: https://t.co/MXlBUg0gts",2017-08-11 20:30:06,,,
Manifestação em passeata interdita a Avenida Brigadeiro Faria Lima sentido Pinheiros junto à Rua Henrique Monteiro. Evite a região. #ZS,2017-08-11 20:29:49,-23.5778119,-46.6866299,"Av. Brg. Faria Lima, São Paulo - SP, Brazil"
Av. Rebouças liberada em relação à manifestação. #ZS,2017-08-11 20:25:33,-23.5655782,-46.6805658,"Av. Rebouças, São Paulo - SP, Brazil"
Manifestação em passeata interdita Avenida Rebouças sentido bairro junto à Av. Brigadeiro Faria Lima. Evite a região. #ZS,2017-08-11 20:04:45,-23.5655782,-46.6805658,"Av. Rebouças, São Paulo - SP, Brazil"
"Trânsito na Zona Oeste será monitorado no sábado das 06h00 às 22h00, para a realização do evento “Circo e Teatro”. https://t.co/VECRBNhMO0",2017-08-11 20:00:14,,,
Trânsito será monitorado na Bela Vista para “Festa Nossa Senhora Achiropita 2017”. Confira os horários e dias: https://t.co/XliFtIgugg,2017-08-11 19:30:07,,,
"@DouglasGatusa  Ola! Sua informação foi cadastrada, agradecemos o contato.",2017-08-11 19:27:03,,,
"Avenida Paulista, via liberada em relação manifestação. #ZC",2017-08-11 19:25:50,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"Trânsito na Praça Isai Leiner será monitorado das 22h00 de sexta às 21h00 de sábado, para a realização do evento https://t.co/exci907dFF",2017-08-11 19:04:46,,,
Manifestação em passeata interdita Avenida Rebouças sentido bairro junto à Av. Dr. Enéas de Carvalho Aguiar. Evite a região. #ZS,2017-08-11 18:49:19,-23.5655782,-46.6805658,"Av. Rebouças, São Paulo - SP, Brazil"
"Manifestação em passeata interdita Avenida Paulista altura da Rua Bela Cintra, sentido Consolação. Evite a região. #ZC",2017-08-11 18:03:57,-23.5517967,-46.6548369,"R. Bela Cintra, 196 - Consolação, São Paulo - SP, 01415-001, Brazil"
"@vctrsamp Olá, p/ esta solicitação, por favor, acesse o Portal SP156 > Trânsito > Veículos abandonados > Remoção: https://t.co/0kVk1p4Pya",2017-08-11 17:25:58,,,
"@williancmoreira Boa tarde! Sua informação foi cadastrada, agradecemos o contato.",2017-08-11 17:05:59,,,
"😎😎 Hoje é sexta-feira, chegou a hora de curtir seguro! #UseSempreoCinto https://t.co/yHCExFI1u8",2017-08-11 16:00:19,,,
Marginal Tietê liberada em relação a interferência. #ZN,2017-08-11 15:19:54,,,
"Viaduto Jacareí, via liberada em relação manifestação. #ZC",2017-08-11 15:03:43,-23.5509415,-46.6412111,"Viaduto Jacareí - Bela Vista, São Paulo - SP, 01319-020, Brazil"
Av. Guarapiranga liberada em relação a manifestação #ZS,2017-08-11 15:01:37,-23.6747583,-46.7344204,"Av. Guarapiranga, São Paulo - SP, Brazil"
"Referente desmoronamento na Rua José Maria Lisboa, permanece a interdição de uma faixa do sentido único. #ZC",2017-08-11 14:50:22,-23.5676438,-46.658462,"R. José Maria Lisboa, São Paulo - SP, Brazil"
"Manifestação no Viaduto Jacareí defronte a Câmara Municipal, interdita o sentido centro. #Evite a região. #ZC",2017-08-11 14:43:57,-23.5505938,-46.6412631,"Palácio Anchieta - Viaduto Jacareí, 100 - Bela Vista, São Paulo - SP, 01319-040, Brazil"
Desmoronamento na Rua José Maria Lisboa altura da Al. Joaquim Eugênio de Lima interdita os dois sentidos da via. Evite a região. #ZC,2017-08-11 14:35:49,-23.568653,-46.657606,"R. José Maria Lisboa, 555 - Jardins, São Paulo - SP, 01423-000, Brazil"
Manifestantes em passeata interdita duas faixas da Av. Guarapiranga junto a Av. Guido Caloi sentido centro. #ZS,2017-08-11 14:20:40,-23.6747583,-46.7344204,"Av. Guarapiranga, São Paulo - SP, Brazil"
Referente manifestação:  Estrada do M' Boi Mirim liberada. #ZS,2017-08-11 14:19:21,,,
"@alexponte41 Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-08-11 13:54:45,,,
"@MonicaMartini8 Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Obrigada.",2017-08-11 13:52:41,,,
@thicaires ... legislação e outras informações sobre o rodízio: https://t.co/3pcJkhNrKk Agradecemos o contato.,2017-08-11 13:51:00,,,
"Manifestação interdita duas faixas da Estrada do M' Boi Mirim altura da Rua Dr. João Cesar de Castro, sentido centro. #ZS",2017-08-11 13:50:24,-23.5028442,-46.6318422,"R. Dr. César - Santana, São Paulo - SP, Brazil"
"@thicaires Olá, carros c/ placas de outros municípios também precisam respeitar o rodízio. Veja mapa, horário de funcionamento e (+)",2017-08-11 13:50:08,,,
"Interferência interdita duas faixas da Marginal Tietê, após Ponte Cruzeiro do Sul, sentido Ayrton Senna, pista central. #ZN",2017-08-11 13:35:33,,,
Pretende realizar um evento ou obra na via pública? A CET te auxilia! Veja como fazer: https://t.co/F5nPykZHzV https://t.co/7ef9TgEPZV,2017-08-11 12:00:19,,,
"Av. Cel. Sezefredo Fagundes, próximo a R.Kotinda, via liberada. #ZN",2017-03-25 04:13:01,-23.4237484,-46.5899926,"Av. Cel. Sezefredo Fagundes, São Paulo - SP, Brazil"
"Interferência: Av. Cel. Sezefredo Fagundes, próximo a R. Kotinda, via interditada em ambos os sentidos. Evite a região. #ZN",2017-03-25 03:16:01,-23.4237484,-46.5899926,"Av. Cel. Sezefredo Fagundes, São Paulo - SP, Brazil"
Liberada Rua Faustolo e Rua Aurélia entre a Rua Faustolo e Rua Roma. #ZO,2017-03-23 21:05:35,-23.5239075,-46.69492390000001,"R. Faustolo, São Paulo - SP, Brasil"
Liberada Rua Faustolo. Permanece a interdição na Rua Aurélia entre as Ruas Faustolo e Roma. Evite a região. #ZO,2017-03-23 14:59:32,-23.5239075,-46.69492390000001,"R. Faustolo, São Paulo - SP, Brasil"
Liberada Rua Faustolo com a Rua Aurélia. Permanece a interdição na Rua Aurélia entre as Ruas Clélia e Roma. Evite a região. #ZO,2017-03-23 07:54:19,-23.5239075,-46.69492390000001,"R. Faustolo, São Paulo - SP, Brazil"
Permanece interditada Rua Faustolo com Rua Aurélia. Evite a região. #ZO,2017-03-23 06:43:39,-23.5239075,-46.69492390000001,"R. Faustolo, São Paulo - SP, Brasil"
Interferência: Rua Faustolo com a Rua Aurélia via interditada. #ZO,2017-03-22 22:18:46,-23.5239075,-46.69492390000001,"R. Faustolo, São Paulo - SP, Brazil"
"Av. Imirim próximo à R. Brás Tavares, sentido bairro, ocupação da faixa da direita, devido à incêndio ocorrido, #ZN",2017-03-22 02:43:43,-23.4867155,-46.6528654,"Av. Imirim, São Paulo - SP, Brazil"
"Av. Paulista com a R. da Consolação, via liberada. #ZC",2017-03-21 18:59:01,-23.5632188,-46.6542596,"Av. Paulista, São Paulo - SP, Brazil"
"Manifestantes na Av. Paulista com R. da Consolação, ocupação total em ambos os sentidos. Evite a região. #ZC",2017-03-21 18:33:38,-23.5590648,-46.6599082,"Livraria Cultura - Av. Paulista, 2073 - Bela Vista, São Paulo - SP, 01311-940, Brazil"
Manifestantes em passeata do Viaduto do Chá em direção à  Avenida Paulista. Evite a região. #ZC,2017-03-21 16:59:32,-23.5466688,-46.6377687,"Viaduto do Chá, São Paulo - SP, Brazil"
"Av. Imirim permanece interditada no sentido bairro, entre as Ruas Brás Tavares e Alberto do Rego Rangel. #ZN",2017-03-21 10:12:49,-23.4867155,-46.6528654,"Av. Imirim, São Paulo - SP, Brazil"
"Av. Imirim próximo à Rua Brás Tavares, via interditada no sentido C/B. #ZN",2017-03-21 01:06:56,-23.4867155,-46.6528654,"Av. Imirim, São Paulo - SP, Brazil"
